timestamp,open,high,low,close,volume
2024-11-01 04:05:00+00:00,2505.31,2508.31,2503.39,2506.83,230.600274
2024-11-01 04:10:00+00:00,2506.82,2506.82,2504.03,2506.01,81.085878
2024-11-01 04:15:00+00:00,2506.09,2508.76,2504.99,2507.7,66.711975
2024-11-01 04:20:00+00:00,2507.69,2508.0,2501.2,2507.99,134.915021
2024-11-01 04:25:00+00:00,2508.0,2508.58,2505.28,2506.64,91.537573
2024-11-01 04:30:00+00:00,2506.64,2509.3,2505.71,2507.25,175.979536
2024-11-01 04:35:00+00:00,2507.26,2510.38,2507.25,2509.91,59.938163
2024-11-01 04:40:00+00:00,2509.94,2512.59,2509.82,2512.58,59.21141
2024-11-01 04:45:00+00:00,2512.59,2516.2,2512.4,2512.81,172.527389
2024-11-01 04:50:00+00:00,2512.81,2514.6,2511.28,2511.3,41.527717
2024-11-01 04:55:00+00:00,2511.31,2513.4,2510.6,2513.4,93.120473
2024-11-01 05:00:00+00:00,2513.39,2514.31,2511.4,2514.3,66.695835
2024-11-01 05:05:00+00:00,2514.3,2514.94,2511.0,2511.0,62.13291
2024-11-01 05:10:00+00:00,2511.04,2511.29,2509.22,2510.16,40.62385
2024-11-01 05:15:00+00:00,2510.04,2510.89,2507.62,2510.89,87.372756
2024-11-01 05:20:00+00:00,2510.89,2513.2,2509.29,2509.89,207.187977
2024-11-01 05:25:00+00:00,2509.89,2510.2,2507.91,2509.91,71.715195
2024-11-01 05:30:00+00:00,2509.92,2512.6,2509.81,2510.1,139.054435
2024-11-01 05:35:00+00:00,2510.1,2513.0,2509.8,2511.92,107.899167
2024-11-01 05:40:00+00:00,2511.92,2511.92,2508.7,2510.99,203.715801
2024-11-01 05:45:00+00:00,2511.0,2514.18,2509.8,2510.39,199.382048
2024-11-01 05:50:00+00:00,2510.4,2512.26,2508.71,2511.89,251.137443
2024-11-01 05:55:00+00:00,2511.9,2512.17,2510.2,2510.23,72.623854
2024-11-01 06:00:00+00:00,2510.24,2513.2,2509.4,2511.1,89.704064
2024-11-01 06:05:00+00:00,2511.11,2511.11,2504.81,2504.81,205.998557
2024-11-01 06:10:00+00:00,2504.9,2505.0,2500.0,2501.44,442.898015
2024-11-01 06:15:00+00:00,2501.45,2506.4,2501.3,2503.03,165.072956
2024-11-01 06:20:00+00:00,2503.01,2507.99,2502.5,2505.16,226.728726
2024-11-01 06:25:00+00:00,2505.09,2509.06,2504.91,2506.35,212.370014
2024-11-01 06:30:00+00:00,2506.4,2507.49,2505.28,2505.4,97.16073
2024-11-01 06:35:00+00:00,2505.51,2511.9,2503.84,2511.39,323.110155
2024-11-01 06:40:00+00:00,2511.39,2512.02,2506.91,2508.8,292.4781
2024-11-01 06:45:00+00:00,2508.81,2513.42,2508.81,2510.67,183.937449
2024-11-01 06:50:00+00:00,2510.61,2510.61,2503.62,2504.99,187.159657
2024-11-01 06:55:00+00:00,2504.99,2505.4,2500.07,2500.43,391.552039
2024-11-01 07:00:00+00:00,2500.42,2505.65,2500.27,2504.09,285.416123
2024-11-01 07:05:00+00:00,2504.09,2504.8,2492.36,2492.52,898.055945
2024-11-01 07:10:00+00:00,2492.59,2495.0,2485.41,2487.45,1020.459038
2024-11-01 07:15:00+00:00,2487.55,2494.01,2487.26,2490.99,2351.845533
2024-11-01 07:20:00+00:00,2490.99,2498.76,2490.68,2497.52,625.601228
2024-11-01 07:25:00+00:00,2497.59,2503.3,2497.22,2501.87,209.740406
2024-11-01 07:30:00+00:00,2501.87,2504.4,2501.4,2503.6,231.264369
2024-11-01 07:35:00+00:00,2503.61,2507.8,2503.2,2504.44,196.986052
2024-11-01 07:40:00+00:00,2504.45,2504.45,2501.28,2502.51,137.76829
2024-11-01 07:45:00+00:00,2502.51,2502.52,2497.92,2500.28,581.69066
2024-11-01 07:50:00+00:00,2500.29,2506.6,2500.28,2504.38,152.322624
2024-11-01 07:55:00+00:00,2504.4,2507.19,2503.6,2503.9,150.346278
2024-11-01 08:00:00+00:00,2503.91,2505.99,2501.7,2503.5,131.32052
2024-11-01 08:05:00+00:00,2503.51,2505.0,2501.42,2504.49,65.891057
2024-11-01 08:10:00+00:00,2504.49,2508.3,2504.2,2508.28,111.223838
2024-11-01 08:15:00+00:00,2508.29,2515.2,2508.26,2510.0,533.285176
2024-11-01 08:20:00+00:00,2510.1,2513.41,2509.8,2512.43,361.01807
2024-11-01 08:25:00+00:00,2512.51,2513.5,2510.6,2513.06,218.223959
2024-11-01 08:30:00+00:00,2513.06,2514.98,2510.42,2511.43,401.003521
2024-11-01 08:35:00+00:00,2511.44,2511.92,2504.8,2504.94,951.872581
2024-11-01 08:40:00+00:00,2504.95,2509.24,2503.78,2508.84,276.458686
2024-11-01 08:45:00+00:00,2508.89,2508.99,2505.0,2505.59,262.866083
2024-11-01 08:50:00+00:00,2505.63,2506.98,2502.66,2503.16,147.584082
2024-11-01 08:55:00+00:00,2503.17,2503.77,2494.42,2500.81,723.664314
2024-11-01 09:00:00+00:00,2500.82,2504.3,2498.6,2504.14,397.496151
2024-11-01 09:05:00+00:00,2504.15,2506.2,2502.53,2504.04,71.835212
2024-11-01 09:10:00+00:00,2504.1,2507.16,2503.6,2507.14,130.345102
2024-11-01 09:15:00+00:00,2507.15,2508.6,2503.53,2503.53,102.326133
2024-11-01 09:20:00+00:00,2503.54,2504.28,2500.9,2503.4,259.517429
2024-11-01 09:25:00+00:00,2503.41,2505.12,2502.8,2503.46,47.687027
2024-11-01 09:30:00+00:00,2503.47,2505.9,2501.68,2505.4,119.365919
2024-11-01 09:35:00+00:00,2505.39,2509.7,2504.54,2509.63,207.549598
2024-11-01 09:40:00+00:00,2509.61,2511.17,2507.2,2509.85,256.619258
2024-11-01 09:45:00+00:00,2509.86,2513.1,2507.81,2513.06,399.664593
2024-11-01 09:50:00+00:00,2513.07,2513.37,2508.28,2508.57,167.766339
2024-11-01 09:55:00+00:00,2508.53,2511.2,2508.52,2510.56,177.936552
2024-11-01 10:00:00+00:00,2510.59,2512.9,2509.0,2512.36,105.859879
2024-11-01 10:05:00+00:00,2512.36,2512.36,2509.31,2510.9,139.15888
2024-11-01 10:10:00+00:00,2510.91,2513.39,2509.6,2512.82,166.622171
2024-11-01 10:15:00+00:00,2513.0,2519.0,2511.82,2515.5,436.063766
2024-11-01 10:20:00+00:00,2515.51,2521.33,2514.49,2515.64,838.574331
2024-11-01 10:25:00+00:00,2515.63,2519.7,2515.0,2518.47,452.848806
2024-11-01 10:30:00+00:00,2518.48,2525.0,2518.22,2522.49,643.066121
2024-11-01 10:35:00+00:00,2522.49,2522.49,2513.8,2514.82,728.81029
2024-11-01 10:40:00+00:00,2514.7,2516.99,2513.66,2516.2,232.610994
2024-11-01 10:45:00+00:00,2516.4,2519.6,2513.03,2517.32,256.68716
2024-11-01 10:50:00+00:00,2517.39,2521.5,2517.38,2519.09,134.272734
2024-11-01 10:55:00+00:00,2519.1,2519.13,2517.86,2519.01,77.527936
2024-11-01 11:00:00+00:00,2519.0,2523.07,2518.49,2522.69,139.057634
2024-11-01 11:05:00+00:00,2522.63,2522.7,2519.0,2520.65,183.557295
2024-11-01 11:10:00+00:00,2520.66,2524.24,2520.11,2522.89,201.190419
2024-11-01 11:15:00+00:00,2522.9,2523.39,2521.25,2522.0,100.682577
2024-11-01 11:20:00+00:00,2521.87,2526.0,2521.5,2524.12,216.2176
2024-11-01 11:25:00+00:00,2524.01,2524.1,2521.3,2523.21,77.07725
2024-11-01 11:30:00+00:00,2523.22,2523.22,2519.34,2520.69,220.256303
2024-11-01 11:35:00+00:00,2520.69,2522.49,2520.05,2521.05,117.827488
2024-11-01 11:40:00+00:00,2521.05,2521.6,2519.6,2521.07,48.466609
2024-11-01 11:45:00+00:00,2521.08,2521.2,2517.63,2519.9,177.550678
2024-11-01 11:50:00+00:00,2519.92,2521.5,2518.66,2519.21,126.347616
2024-11-01 11:55:00+00:00,2519.12,2519.12,2515.6,2515.6,134.711315
2024-11-01 12:00:00+00:00,2515.61,2518.71,2515.0,2518.71,151.966938
2024-11-01 12:05:00+00:00,2518.79,2519.24,2516.6,2518.0,103.119758
2024-11-01 12:10:00+00:00,2518.01,2522.7,2518.01,2521.09,91.47469
2024-11-01 12:15:00+00:00,2521.1,2523.45,2520.0,2521.6,259.965081
2024-11-01 12:20:00+00:00,2521.67,2523.99,2521.0,2521.2,75.981371
2024-11-01 12:25:00+00:00,2521.21,2522.31,2518.78,2519.6,145.058743
2024-11-01 12:30:00+00:00,2519.61,2532.4,2516.63,2526.69,2677.500905
2024-11-01 12:35:00+00:00,2526.69,2543.33,2525.8,2543.02,2680.673347
2024-11-01 12:40:00+00:00,2543.11,2543.18,2534.51,2535.99,1104.471124
2024-11-01 12:45:00+00:00,2535.91,2542.41,2534.5,2540.84,538.674249
2024-11-01 12:50:00+00:00,2540.91,2540.91,2534.02,2535.69,704.222391
2024-11-01 12:55:00+00:00,2535.7,2537.97,2531.5,2537.05,373.671437
2024-11-01 13:00:00+00:00,2537.04,2537.25,2533.6,2534.01,226.76263
2024-11-01 13:05:00+00:00,2534.0,2535.31,2530.2,2534.7,305.033836
2024-11-01 13:10:00+00:00,2534.7,2535.64,2531.41,2533.43,395.383908
2024-11-01 13:15:00+00:00,2533.39,2537.44,2531.85,2537.0,292.091863
2024-11-01 13:20:00+00:00,2537.01,2537.62,2534.8,2537.54,233.380933
2024-11-01 13:25:00+00:00,2537.52,2539.49,2535.14,2536.53,234.531539
2024-11-01 13:30:00+00:00,2536.49,2546.29,2535.03,2545.37,1004.940704
2024-11-01 13:35:00+00:00,2545.79,2560.19,2544.43,2558.33,1483.616046
2024-11-01 13:40:00+00:00,2558.45,2562.57,2550.53,2551.3,1623.226808
2024-11-01 13:45:00+00:00,2551.3,2566.32,2547.21,2565.36,1451.83264
2024-11-01 13:50:00+00:00,2565.35,2567.6,2558.22,2562.2,1921.05662
2024-11-01 13:55:00+00:00,2562.28,2576.02,2561.2,2574.19,1682.455385
2024-11-01 14:00:00+00:00,2574.19,2574.19,2561.06,2564.84,1908.261017
2024-11-01 14:05:00+00:00,2565.09,2578.79,2564.72,2573.33,3296.002589
2024-11-01 14:10:00+00:00,2573.31,2581.19,2570.52,2577.92,1398.896945
2024-11-01 14:15:00+00:00,2578.2,2583.59,2574.23,2581.6,1512.979055
2024-11-01 14:20:00+00:00,2581.61,2587.0,2573.79,2575.99,1427.06813
2024-11-01 14:25:00+00:00,2575.99,2577.79,2573.2,2574.95,919.363891
2024-11-01 14:30:00+00:00,2574.96,2581.92,2568.4,2573.75,1082.859693
2024-11-01 14:35:00+00:00,2573.79,2575.99,2565.99,2569.8,1132.544074
2024-11-01 14:40:00+00:00,2569.8,2572.04,2557.72,2560.44,1024.887894
2024-11-01 14:45:00+00:00,2560.5,2568.2,2556.95,2564.34,1494.344861
2024-11-01 14:50:00+00:00,2564.3,2565.49,2551.07,2556.55,479.726099
2024-11-01 14:55:00+00:00,2556.56,2564.42,2551.21,2561.86,536.597173
2024-11-01 15:00:00+00:00,2561.82,2565.02,2558.33,2559.9,339.761538
2024-11-01 15:05:00+00:00,2559.9,2560.48,2547.86,2548.61,736.002317
2024-11-01 15:10:00+00:00,2548.7,2554.59,2546.92,2554.48,391.739789
2024-11-01 15:15:00+00:00,2554.4,2554.66,2547.2,2549.13,384.553358
2024-11-01 15:20:00+00:00,2549.1,2550.0,2538.47,2547.38,891.543359
2024-11-01 15:25:00+00:00,2547.39,2551.08,2545.4,2547.4,916.61166
2024-11-01 15:30:00+00:00,2547.41,2547.8,2526.99,2536.21,1193.616563
2024-11-01 15:35:00+00:00,2536.2,2536.2,2511.47,2515.21,1550.746956
2024-11-01 15:40:00+00:00,2515.2,2515.56,2501.8,2512.5,2621.890446
2024-11-01 15:45:00+00:00,2512.52,2513.0,2488.65,2493.2,3052.261578
2024-11-01 15:50:00+00:00,2493.2,2507.73,2481.75,2507.15,2017.974757
2024-11-01 15:55:00+00:00,2507.19,2508.41,2497.51,2500.11,571.627548
2024-11-01 16:00:00+00:00,2500.1,2513.14,2498.53,2512.8,882.040336
2024-11-01 16:05:00+00:00,2512.66,2517.47,2503.17,2515.45,588.529425
2024-11-01 16:10:00+00:00,2515.57,2522.73,2513.81,2521.99,483.627896
2024-11-01 16:15:00+00:00,2522.23,2538.0,2518.98,2536.4,1099.980008
2024-11-01 16:20:00+00:00,2536.53,2537.01,2519.5,2521.86,958.64002
2024-11-01 16:25:00+00:00,2521.94,2525.4,2516.54,2523.51,418.681363
2024-11-01 16:30:00+00:00,2523.7,2529.27,2520.6,2527.66,458.470765
2024-11-01 16:35:00+00:00,2527.67,2528.67,2512.09,2516.19,629.87859
2024-11-01 16:40:00+00:00,2516.0,2518.95,2505.55,2510.39,513.205154
2024-11-01 16:45:00+00:00,2510.4,2520.21,2506.8,2516.8,366.445824
2024-11-01 16:50:00+00:00,2516.71,2522.63,2514.6,2519.4,154.653827
2024-11-01 16:55:00+00:00,2519.4,2522.8,2517.06,2518.48,466.454348
2024-11-01 17:00:00+00:00,2518.48,2525.42,2517.6,2521.88,281.592632
2024-11-01 17:05:00+00:00,2521.96,2523.87,2507.43,2514.3,1023.01348
2024-11-01 17:10:00+00:00,2514.3,2522.21,2508.6,2520.99,469.704876
2024-11-01 17:15:00+00:00,2520.97,2530.81,2520.1,2526.93,564.80056
2024-11-01 17:20:00+00:00,2527.28,2527.28,2521.97,2523.1,171.326397
2024-11-01 17:25:00+00:00,2523.11,2525.28,2521.32,2522.66,90.876648
2024-11-01 17:30:00+00:00,2522.87,2523.13,2511.89,2512.11,333.46263
2024-11-01 17:35:00+00:00,2512.05,2515.6,2509.54,2513.1,300.438348
2024-11-01 17:40:00+00:00,2513.11,2514.17,2510.39,2511.4,122.43698
2024-11-01 17:45:00+00:00,2511.41,2514.55,2509.27,2512.68,101.95809
2024-11-01 17:50:00+00:00,2512.79,2520.76,2512.79,2517.62,329.126191
2024-11-01 17:55:00+00:00,2517.71,2517.85,2512.8,2513.71,503.584154
2024-11-01 18:00:00+00:00,2513.72,2515.97,2511.76,2513.69,133.117474
2024-11-01 18:05:00+00:00,2513.7,2515.05,2508.6,2509.28,321.691474
2024-11-01 18:10:00+00:00,2509.29,2512.24,2508.0,2511.3,597.855476
2024-11-01 18:15:00+00:00,2511.3,2517.5,2510.1,2511.91,627.873793
2024-11-01 18:20:00+00:00,2511.91,2515.81,2509.92,2515.55,347.219768
2024-11-01 18:25:00+00:00,2515.62,2517.7,2513.2,2516.2,230.89987
2024-11-01 18:30:00+00:00,2516.32,2517.69,2514.06,2514.08,140.323898
2024-11-01 18:35:00+00:00,2514.06,2517.2,2512.12,2514.93,307.315652
2024-11-01 18:40:00+00:00,2515.19,2515.38,2510.27,2513.3,233.156003
2024-11-01 18:45:00+00:00,2513.38,2515.43,2509.42,2512.79,248.689735
2024-11-01 18:50:00+00:00,2512.79,2512.79,2506.32,2508.4,524.856236
2024-11-01 18:55:00+00:00,2508.29,2510.66,2505.81,2508.41,264.835549
2024-11-01 19:00:00+00:00,2508.53,2508.98,2495.34,2504.15,776.942855
2024-11-01 19:05:00+00:00,2504.34,2513.39,2503.2,2505.52,437.29401
2024-11-01 19:10:00+00:00,2505.59,2506.89,2497.11,2501.5,892.902367
2024-11-01 19:15:00+00:00,2501.46,2509.46,2500.09,2506.76,461.250998
2024-11-01 19:20:00+00:00,2506.76,2510.62,2503.8,2509.79,350.468876
2024-11-01 19:25:00+00:00,2509.8,2511.2,2504.93,2505.38,372.610597
2024-11-01 19:30:00+00:00,2505.29,2511.19,2504.78,2510.67,185.539434
2024-11-01 19:35:00+00:00,2510.67,2517.52,2509.98,2512.79,639.772923
2024-11-01 19:40:00+00:00,2512.79,2514.84,2511.97,2514.01,342.765396
2024-11-01 19:45:00+00:00,2514.0,2514.19,2511.16,2511.82,228.789733
2024-11-01 19:50:00+00:00,2511.82,2513.54,2505.43,2513.5,602.186384
2024-11-01 19:55:00+00:00,2513.5,2516.73,2512.07,2514.45,428.628059
2024-11-01 20:00:00+00:00,2514.66,2517.31,2514.0,2515.2,355.893483
2024-11-01 20:05:00+00:00,2515.2,2515.44,2512.36,2514.45,263.151004
2024-11-01 20:10:00+00:00,2514.46,2519.36,2513.0,2517.25,478.059681
2024-11-01 20:15:00+00:00,2517.25,2517.98,2514.61,2516.36,219.302595
2024-11-01 20:20:00+00:00,2516.37,2518.72,2515.57,2518.2,81.645156
2024-11-01 20:25:00+00:00,2518.21,2523.55,2516.81,2522.81,640.067416
2024-11-01 20:30:00+00:00,2522.81,2526.58,2521.9,2523.44,707.504277
2024-11-01 20:35:00+00:00,2523.43,2524.55,2521.24,2524.51,122.23195
2024-11-01 20:40:00+00:00,2524.58,2527.56,2524.58,2525.53,134.487505
2024-11-01 20:45:00+00:00,2525.41,2525.41,2519.95,2520.39,212.075981
2024-11-01 20:50:00+00:00,2520.46,2520.98,2517.32,2517.39,174.868737
2024-11-01 20:55:00+00:00,2517.39,2522.55,2516.97,2520.68,335.433396
2024-11-01 21:00:00+00:00,2520.84,2520.84,2514.58,2516.93,122.868582
2024-11-01 21:05:00+00:00,2516.94,2519.45,2516.13,2517.4,49.07198
2024-11-01 21:10:00+00:00,2517.41,2518.0,2513.45,2513.89,89.822442
2024-11-01 21:15:00+00:00,2513.9,2516.45,2513.59,2514.78,95.10879
2024-11-01 21:20:00+00:00,2514.79,2515.01,2499.54,2501.4,1024.392132
2024-11-01 21:25:00+00:00,2501.4,2501.6,2494.52,2496.76,725.766467
2024-11-01 21:30:00+00:00,2496.77,2501.6,2488.19,2492.15,404.988996
2024-11-01 21:35:00+00:00,2492.2,2493.48,2485.02,2491.79,557.463221
2024-11-01 21:40:00+00:00,2491.79,2494.18,2488.86,2491.7,227.433843
2024-11-01 21:45:00+00:00,2491.7,2495.53,2489.71,2494.26,94.076729
2024-11-01 21:50:00+00:00,2494.27,2501.67,2494.1,2501.67,132.017374
2024-11-01 21:55:00+00:00,2501.69,2507.51,2500.4,2506.1,235.958387
2024-11-01 22:00:00+00:00,2506.1,2510.1,2504.2,2506.4,148.825798
2024-11-01 22:05:00+00:00,2506.5,2510.16,2506.23,2508.54,75.702998
2024-11-01 22:10:00+00:00,2508.42,2511.91,2508.41,2511.46,37.293355
2024-11-01 22:15:00+00:00,2511.54,2513.0,2507.4,2507.41,92.987817
2024-11-01 22:20:00+00:00,2507.4,2507.9,2503.8,2504.51,67.52225
2024-11-01 22:25:00+00:00,2504.51,2505.89,2504.1,2505.0,19.512404
2024-11-01 22:30:00+00:00,2505.0,2509.55,2504.54,2509.38,93.733896
2024-11-01 22:35:00+00:00,2509.4,2511.94,2507.6,2511.84,50.022506
2024-11-01 22:40:00+00:00,2511.81,2513.31,2511.0,2512.4,48.86537
2024-11-01 22:45:00+00:00,2512.4,2513.17,2510.6,2512.89,22.556251
2024-11-01 22:50:00+00:00,2512.92,2513.17,2511.5,2512.33,30.213527
2024-11-01 22:55:00+00:00,2512.33,2514.39,2512.0,2513.3,62.023585
2024-11-01 23:00:00+00:00,2513.31,2514.18,2510.57,2514.06,65.629403
2024-11-01 23:05:00+00:00,2514.1,2515.84,2514.09,2515.71,97.181518
2024-11-01 23:10:00+00:00,2515.8,2516.26,2514.31,2514.43,35.563223
2024-11-01 23:15:00+00:00,2514.4,2515.7,2511.2,2514.19,96.369035
2024-11-01 23:20:00+00:00,2514.19,2515.1,2512.05,2514.85,155.663221
2024-11-01 23:25:00+00:00,2514.86,2517.4,2514.85,2515.29,106.246872
2024-11-01 23:30:00+00:00,2515.29,2516.6,2513.9,2513.9,95.918803
2024-11-01 23:35:00+00:00,2513.91,2515.39,2513.8,2514.56,52.955703
2024-11-01 23:40:00+00:00,2514.66,2515.39,2514.0,2514.5,66.023749
2024-11-01 23:45:00+00:00,2514.5,2514.59,2512.6,2513.85,14.445032
2024-11-01 23:50:00+00:00,2513.86,2514.93,2513.3,2513.78,27.479782
2024-11-01 23:55:00+00:00,2513.78,2513.8,2511.76,2511.76,59.083199
2024-11-02 00:00:00+00:00,2511.77,2516.7,2510.14,2516.01,213.186587
2024-11-02 00:05:00+00:00,2516.0,2516.19,2514.4,2516.19,73.595405
2024-11-02 00:10:00+00:00,2516.08,2518.19,2515.7,2518.19,71.363692
2024-11-02 00:15:00+00:00,2518.2,2518.32,2513.9,2515.79,289.738921
2024-11-02 00:20:00+00:00,2515.8,2517.53,2515.57,2516.69,54.740646
2024-11-02 00:25:00+00:00,2516.69,2520.04,2516.6,2517.31,111.675214
2024-11-02 00:30:00+00:00,2517.32,2517.65,2514.06,2516.43,68.371646
2024-11-02 00:35:00+00:00,2516.44,2517.64,2515.37,2516.6,302.810467
2024-11-02 00:40:00+00:00,2516.7,2516.79,2515.5,2515.95,29.742585
2024-11-02 00:45:00+00:00,2515.85,2517.58,2514.8,2516.29,45.364373
2024-11-02 00:50:00+00:00,2516.32,2517.59,2514.5,2515.2,87.756688
2024-11-02 00:55:00+00:00,2515.2,2516.9,2515.01,2516.1,154.995024
2024-11-02 01:00:00+00:00,2516.11,2517.84,2514.4,2515.53,46.145763
2024-11-02 01:05:00+00:00,2515.54,2519.89,2515.44,2517.29,145.545973
2024-11-02 01:10:00+00:00,2517.31,2517.58,2515.4,2515.4,66.218509
2024-11-02 01:15:00+00:00,2515.41,2515.41,2511.63,2512.81,120.586273
2024-11-02 01:20:00+00:00,2512.81,2512.81,2511.52,2512.36,40.312208
2024-11-02 01:25:00+00:00,2512.4,2515.2,2512.39,2515.19,84.219174
2024-11-02 01:30:00+00:00,2515.19,2515.2,2512.23,2512.59,76.982266
2024-11-02 01:35:00+00:00,2512.6,2514.98,2512.6,2514.3,33.331379
2024-11-02 01:40:00+00:00,2514.3,2517.5,2514.2,2516.6,69.161087
2024-11-02 01:45:00+00:00,2516.6,2516.6,2514.93,2515.5,43.796291
2024-11-02 01:50:00+00:00,2515.5,2515.51,2514.0,2514.05,33.529587
2024-11-02 01:55:00+00:00,2514.05,2515.4,2513.8,2514.9,49.930771
2024-11-02 02:00:00+00:00,2514.9,2515.98,2514.4,2515.19,21.013572
2024-11-02 02:05:00+00:00,2515.2,2517.48,2515.0,2517.19,56.099808
2024-11-02 02:10:00+00:00,2517.19,2518.33,2515.82,2516.73,91.411212
2024-11-02 02:15:00+00:00,2516.74,2520.2,2516.71,2518.36,95.906739
2024-11-02 02:20:00+00:00,2518.4,2520.6,2517.4,2519.96,68.504303
2024-11-02 02:25:00+00:00,2519.97,2523.46,2519.96,2522.0,119.553071
2024-11-02 02:30:00+00:00,2522.01,2522.1,2518.56,2519.39,118.135518
2024-11-02 02:35:00+00:00,2519.4,2520.05,2518.2,2518.78,38.527684
2024-11-02 02:40:00+00:00,2518.71,2519.23,2516.55,2516.79,75.002962
2024-11-02 02:45:00+00:00,2516.79,2516.99,2515.6,2516.2,59.473794
2024-11-02 02:50:00+00:00,2516.21,2516.49,2512.77,2513.43,94.739201
2024-11-02 02:55:00+00:00,2513.5,2514.93,2512.0,2512.09,85.001108
2024-11-02 03:00:00+00:00,2512.17,2513.98,2512.16,2513.5,130.855689
2024-11-02 03:05:00+00:00,2513.5,2515.56,2513.0,2515.52,53.030266
2024-11-02 03:10:00+00:00,2515.53,2515.53,2512.8,2513.69,48.353175
2024-11-02 03:15:00+00:00,2513.69,2513.69,2510.98,2510.98,54.57081
2024-11-02 03:20:00+00:00,2510.98,2512.6,2510.45,2511.19,63.847393
2024-11-02 03:25:00+00:00,2511.2,2511.2,2507.6,2508.8,89.178565
2024-11-02 03:30:00+00:00,2508.9,2509.9,2507.9,2508.21,46.400292
