timestamp,open,high,low,close,volume
2024-11-01 02:15:00+00:00,2483.94,2491.03,2482.8,2491.03,672.929906
2024-11-01 02:18:00+00:00,2491.03,2496.09,2489.86,2495.16,336.418002
2024-11-01 02:21:00+00:00,2495.1,2500.46,2493.67,2496.4,281.039826
2024-11-01 02:24:00+00:00,2496.41,2502.66,2496.2,2498.77,367.097185
2024-11-01 02:27:00+00:00,2498.7,2507.0,2498.21,2505.5,273.93956
2024-11-01 02:30:00+00:00,2505.41,2506.53,2502.78,2504.91,354.882444
2024-11-01 02:33:00+00:00,2505.02,2509.33,2504.53,2507.53,324.830407
2024-11-01 02:36:00+00:00,2507.66,2511.75,2506.66,2510.0,159.457034
2024-11-01 02:39:00+00:00,2510.01,2512.4,2508.13,2509.13,563.937351
2024-11-01 02:42:00+00:00,2508.99,2509.05,2505.83,2506.09,253.693816
2024-11-01 02:45:00+00:00,2506.14,2506.29,2499.81,2499.81,205.274489
2024-11-01 02:48:00+00:00,2499.81,2500.73,2494.69,2500.0,148.84028
2024-11-01 02:51:00+00:00,2500.5,2506.41,2500.5,2505.59,190.581641
2024-11-01 02:54:00+00:00,2505.54,2512.61,2505.41,2512.07,244.91843
2024-11-01 02:57:00+00:00,2512.07,2512.42,2510.13,2510.19,259.720419
2024-11-01 03:00:00+00:00,2510.2,2511.29,2509.05,2509.93,104.933764
2024-11-01 03:03:00+00:00,2509.8,2510.97,2508.15,2510.93,112.391608
2024-11-01 03:06:00+00:00,2511.0,2515.35,2510.31,2515.19,117.217277
2024-11-01 03:09:00+00:00,2515.19,2515.69,2511.54,2512.48,122.530319
2024-11-01 03:12:00+00:00,2512.48,2512.8,2511.19,2512.8,201.850073
2024-11-01 03:15:00+00:00,2512.85,2515.7,2511.4,2514.0,65.132952
2024-11-01 03:18:00+00:00,2514.01,2517.36,2514.0,2516.26,227.652347
2024-11-01 03:21:00+00:00,2516.26,2517.98,2515.85,2517.89,164.233276
2024-11-01 03:24:00+00:00,2517.9,2520.0,2516.6,2516.62,178.794744
2024-11-01 03:27:00+00:00,2516.62,2517.44,2515.57,2516.59,36.769789
2024-11-01 03:30:00+00:00,2516.59,2517.69,2514.69,2514.88,62.250169
2024-11-01 03:33:00+00:00,2514.9,2516.0,2512.82,2513.49,55.387197
2024-11-01 03:36:00+00:00,2513.5,2513.5,2510.13,2512.43,173.917143
2024-11-01 03:39:00+00:00,2512.44,2513.04,2506.42,2506.42,274.915564
2024-11-01 03:42:00+00:00,2506.43,2507.0,2504.76,2504.76,103.455453
2024-11-01 03:45:00+00:00,2504.75,2506.64,2501.19,2501.97,187.5626
2024-11-01 03:48:00+00:00,2501.98,2504.2,2498.73,2502.61,291.990968
2024-11-01 03:51:00+00:00,2502.62,2502.62,2498.41,2499.39,90.147619
2024-11-01 03:54:00+00:00,2499.4,2504.39,2499.02,2504.2,178.027635
2024-11-01 03:57:00+00:00,2504.22,2504.29,2501.84,2502.91,71.324724
2024-11-01 04:00:00+00:00,2502.91,2504.66,2502.09,2503.29,67.444028
2024-11-01 04:03:00+00:00,2503.4,2505.43,2503.39,2503.39,63.707116
2024-11-01 04:06:00+00:00,2503.4,2508.31,2503.39,2508.3,194.507796
2024-11-01 04:09:00+00:00,2508.29,2508.3,2504.03,2505.52,53.331528
2024-11-01 04:12:00+00:00,2505.53,2506.02,2504.8,2506.01,54.807415
2024-11-01 04:15:00+00:00,2506.09,2507.6,2504.99,2507.59,34.368048
2024-11-01 04:18:00+00:00,2507.59,2508.76,2505.28,2505.28,43.479273
2024-11-01 04:21:00+00:00,2505.29,2505.6,2501.2,2504.19,111.445233
2024-11-01 04:24:00+00:00,2504.19,2508.58,2504.19,2508.1,44.921736
2024-11-01 04:27:00+00:00,2508.1,2508.1,2505.28,2506.64,58.950279
2024-11-01 04:30:00+00:00,2506.64,2509.3,2505.71,2508.41,128.886762
2024-11-01 04:33:00+00:00,2508.5,2508.5,2506.78,2507.64,48.096007
2024-11-01 04:36:00+00:00,2507.65,2510.38,2507.41,2510.33,50.724753
2024-11-01 04:39:00+00:00,2510.33,2511.52,2509.82,2511.52,29.791525
2024-11-01 04:42:00+00:00,2511.51,2512.59,2511.03,2512.58,37.630062
2024-11-01 04:45:00+00:00,2512.59,2514.74,2512.4,2514.74,69.870061
2024-11-01 04:48:00+00:00,2514.75,2516.2,2512.4,2514.59,113.481495
2024-11-01 04:51:00+00:00,2514.6,2514.6,2511.53,2511.53,29.349021
2024-11-01 04:54:00+00:00,2511.52,2512.2,2511.03,2511.19,40.907229
2024-11-01 04:57:00+00:00,2511.19,2513.4,2510.6,2513.4,53.567773
2024-11-01 05:00:00+00:00,2513.39,2514.29,2511.4,2512.49,57.334729
2024-11-01 05:03:00+00:00,2512.48,2514.9,2512.43,2514.84,24.222061
2024-11-01 05:06:00+00:00,2514.9,2514.94,2512.23,2512.23,31.054317
2024-11-01 05:09:00+00:00,2512.24,2512.24,2509.22,2509.4,41.723177
2024-11-01 05:12:00+00:00,2509.4,2510.91,2509.4,2510.16,15.118311
2024-11-01 05:15:00+00:00,2510.04,2510.8,2507.62,2508.27,32.810433
2024-11-01 05:18:00+00:00,2508.27,2512.9,2508.05,2512.8,97.869963
2024-11-01 05:21:00+00:00,2512.81,2513.2,2509.29,2509.68,145.099926
2024-11-01 05:24:00+00:00,2509.69,2510.21,2508.1,2508.19,48.126572
2024-11-01 05:27:00+00:00,2508.11,2510.2,2507.91,2509.91,42.369034
2024-11-01 05:30:00+00:00,2509.92,2512.6,2509.81,2511.51,131.354947
2024-11-01 05:33:00+00:00,2511.52,2511.86,2509.8,2511.3,12.187892
2024-11-01 05:36:00+00:00,2511.4,2513.0,2511.21,2511.7,101.930827
2024-11-01 05:39:00+00:00,2511.71,2511.92,2508.7,2510.49,154.882018
2024-11-01 05:42:00+00:00,2510.49,2511.92,2509.43,2510.99,50.313719
2024-11-01 05:45:00+00:00,2511.0,2514.18,2510.48,2510.51,114.574517
2024-11-01 05:48:00+00:00,2510.51,2511.38,2509.8,2510.5,91.978475
2024-11-01 05:51:00+00:00,2510.5,2510.5,2508.71,2509.09,14.23015
2024-11-01 05:54:00+00:00,2509.1,2512.26,2509.09,2511.7,253.774045
2024-11-01 05:57:00+00:00,2511.71,2511.71,2510.2,2510.23,48.586158
2024-11-01 06:00:00+00:00,2510.24,2511.59,2509.4,2511.2,53.658963
2024-11-01 06:03:00+00:00,2511.2,2513.2,2505.15,2506.0,94.994489
2024-11-01 06:06:00+00:00,2506.0,2507.19,2505.3,2505.77,126.765009
2024-11-01 06:09:00+00:00,2505.89,2506.4,2502.31,2503.09,121.415832
2024-11-01 06:12:00+00:00,2503.09,2503.09,2500.0,2501.44,341.766343
2024-11-01 06:15:00+00:00,2501.45,2506.4,2501.3,2503.6,105.240455
2024-11-01 06:18:00+00:00,2503.6,2504.27,2501.71,2503.02,94.864122
2024-11-01 06:21:00+00:00,2503.2,2507.99,2503.2,2504.28,129.593256
2024-11-01 06:24:00+00:00,2504.26,2507.39,2504.26,2505.33,107.177576
2024-11-01 06:27:00+00:00,2505.33,2509.06,2505.33,2506.35,167.296287
2024-11-01 06:30:00+00:00,2506.4,2507.49,2505.28,2506.99,58.764493
2024-11-01 06:33:00+00:00,2506.99,2507.3,2503.84,2506.79,90.796347
2024-11-01 06:36:00+00:00,2506.78,2510.0,2506.76,2509.87,146.910876
2024-11-01 06:39:00+00:00,2510.0,2512.0,2509.99,2511.66,256.190398
2024-11-01 06:42:00+00:00,2511.67,2512.02,2506.91,2508.8,160.086871
2024-11-01 06:45:00+00:00,2508.81,2513.42,2508.81,2511.4,145.116092
2024-11-01 06:48:00+00:00,2511.41,2512.49,2508.6,2508.6,86.81538
2024-11-01 06:51:00+00:00,2508.6,2508.6,2503.62,2504.18,103.294419
2024-11-01 06:54:00+00:00,2504.2,2505.4,2503.0,2503.7,208.987925
2024-11-01 06:57:00+00:00,2503.7,2504.39,2500.07,2500.43,218.435329
2024-11-01 07:00:00+00:00,2500.42,2504.0,2500.27,2503.49,153.218754
2024-11-01 07:03:00+00:00,2503.49,2505.65,2502.4,2502.86,157.627511
2024-11-01 07:06:00+00:00,2502.86,2504.8,2494.3,2494.66,738.300922
2024-11-01 07:09:00+00:00,2494.66,2496.1,2486.01,2492.49,789.650044
2024-11-01 07:12:00+00:00,2492.49,2495.0,2485.41,2487.45,365.133875
2024-11-01 07:15:00+00:00,2487.55,2494.01,2487.26,2492.2,429.514199
2024-11-01 07:18:00+00:00,2492.2,2495.04,2489.99,2494.11,2036.418779
2024-11-01 07:21:00+00:00,2494.38,2498.58,2493.6,2498.58,453.068318
2024-11-01 07:24:00+00:00,2498.58,2503.3,2497.2,2502.2,151.07387
2024-11-01 07:27:00+00:00,2502.37,2502.37,2500.2,2501.87,117.112001
2024-11-01 07:30:00+00:00,2501.87,2504.4,2501.8,2502.0,161.601859
2024-11-01 07:33:00+00:00,2501.93,2506.26,2501.4,2504.19,145.52609
2024-11-01 07:36:00+00:00,2504.2,2507.8,2503.94,2503.94,98.453565
2024-11-01 07:39:00+00:00,2503.95,2504.89,2501.28,2501.6,73.974601
2024-11-01 07:42:00+00:00,2501.61,2502.99,2501.6,2502.51,86.462596
2024-11-01 07:45:00+00:00,2502.51,2502.52,2497.92,2498.26,512.306529
2024-11-01 07:48:00+00:00,2498.3,2504.39,2498.29,2504.18,97.93547
2024-11-01 07:51:00+00:00,2504.2,2506.6,2503.69,2504.46,101.297966
2024-11-01 07:54:00+00:00,2504.47,2507.19,2503.5,2507.01,99.651908
2024-11-01 07:57:00+00:00,2507.01,2507.02,2503.6,2503.9,73.167689
2024-11-01 08:00:00+00:00,2503.91,2505.74,2501.7,2504.6,101.463969
2024-11-01 08:03:00+00:00,2504.61,2505.99,2502.67,2503.4,33.29886
2024-11-01 08:06:00+00:00,2503.61,2504.88,2501.42,2504.88,52.054372
2024-11-01 08:09:00+00:00,2504.9,2506.9,2504.2,2505.2,59.858305
2024-11-01 08:12:00+00:00,2505.3,2508.3,2504.2,2508.28,61.759909
2024-11-01 08:15:00+00:00,2508.29,2515.2,2508.26,2512.8,435.976985
2024-11-01 08:18:00+00:00,2512.99,2513.54,2509.87,2511.5,241.312848
2024-11-01 08:21:00+00:00,2511.5,2513.41,2509.8,2511.71,193.750166
2024-11-01 08:24:00+00:00,2511.72,2513.0,2510.6,2511.8,151.728459
2024-11-01 08:27:00+00:00,2511.81,2513.5,2511.55,2513.06,89.758747
2024-11-01 08:30:00+00:00,2513.06,2514.98,2511.43,2512.3,322.406929
2024-11-01 08:33:00+00:00,2512.32,2512.32,2510.42,2511.07,97.674323
2024-11-01 08:36:00+00:00,2511.06,2511.6,2505.32,2505.92,859.394828
2024-11-01 08:39:00+00:00,2505.93,2506.28,2503.78,2506.09,144.594187
2024-11-01 08:42:00+00:00,2506.09,2509.24,2504.05,2508.84,205.264521
2024-11-01 08:45:00+00:00,2508.89,2508.99,2507.15,2507.99,197.215761
2024-11-01 08:48:00+00:00,2508.0,2508.7,2505.0,2506.23,89.176706
2024-11-01 08:51:00+00:00,2506.24,2506.31,2502.66,2502.98,93.245619
2024-11-01 08:54:00+00:00,2502.88,2503.77,2498.8,2498.87,262.857506
2024-11-01 08:57:00+00:00,2498.87,2501.05,2494.42,2500.81,491.618887
2024-11-01 09:00:00+00:00,2500.82,2501.3,2498.6,2500.18,153.569405
2024-11-01 09:03:00+00:00,2500.19,2506.2,2499.0,2504.91,288.704813
2024-11-01 09:06:00+00:00,2504.89,2505.6,2502.53,2503.15,26.206227
2024-11-01 09:09:00+00:00,2503.38,2506.54,2503.37,2506.48,54.14777
2024-11-01 09:12:00+00:00,2506.49,2507.16,2506.21,2507.14,77.04825
2024-11-01 09:15:00+00:00,2507.15,2508.6,2505.21,2505.21,34.5418
2024-11-01 09:18:00+00:00,2505.2,2505.4,2500.9,2502.44,181.602643
2024-11-01 09:21:00+00:00,2502.47,2504.28,2502.46,2503.44,50.004211
2024-11-01 09:24:00+00:00,2503.52,2504.69,2502.66,2503.99,120.837687
2024-11-01 09:27:00+00:00,2504.0,2505.12,2503.46,2503.46,22.544248
2024-11-01 09:30:00+00:00,2503.47,2505.21,2501.68,2503.54,71.515568
2024-11-01 09:33:00+00:00,2503.71,2505.9,2503.16,2504.8,64.783776
2024-11-01 09:36:00+00:00,2504.8,2508.75,2504.8,2508.39,131.50221
2024-11-01 09:39:00+00:00,2508.4,2509.7,2507.2,2509.26,141.562258
2024-11-01 09:42:00+00:00,2509.25,2511.17,2508.41,2509.85,174.170963
2024-11-01 09:45:00+00:00,2509.86,2512.59,2507.81,2512.0,378.654835
2024-11-01 09:48:00+00:00,2512.0,2513.11,2511.8,2512.98,44.056407
2024-11-01 09:51:00+00:00,2513.07,2513.37,2508.28,2509.15,123.086572
2024-11-01 09:54:00+00:00,2509.02,2509.78,2508.4,2509.37,140.064638
2024-11-01 09:57:00+00:00,2509.38,2511.2,2509.0,2510.56,59.505032
2024-11-01 10:00:00+00:00,2510.59,2511.66,2509.0,2511.0,72.940801
2024-11-01 10:03:00+00:00,2511.01,2512.9,2510.34,2510.45,56.957082
2024-11-01 10:06:00+00:00,2510.43,2511.17,2509.44,2509.53,58.904497
2024-11-01 10:09:00+00:00,2509.65,2512.16,2509.31,2511.68,90.823853
2024-11-01 10:12:00+00:00,2511.69,2513.39,2509.6,2512.82,132.014697
2024-11-01 10:15:00+00:00,2513.0,2514.94,2511.82,2514.46,93.416396
2024-11-01 10:18:00+00:00,2514.45,2519.0,2514.45,2516.57,483.949774
2024-11-01 10:21:00+00:00,2516.7,2521.33,2516.2,2518.91,573.249635
2024-11-01 10:24:00+00:00,2518.86,2519.7,2515.0,2517.04,321.580246
2024-11-01 10:27:00+00:00,2517.03,2518.86,2515.28,2518.47,255.290852
2024-11-01 10:30:00+00:00,2518.48,2525.0,2518.22,2522.09,394.802757
2024-11-01 10:33:00+00:00,2522.09,2524.09,2517.08,2518.04,408.097724
2024-11-01 10:36:00+00:00,2517.84,2517.9,2513.8,2515.06,534.95534
2024-11-01 10:39:00+00:00,2515.09,2516.59,2513.66,2515.71,171.761522
2024-11-01 10:42:00+00:00,2515.71,2516.99,2514.51,2516.2,94.870062
2024-11-01 10:45:00+00:00,2516.4,2519.0,2513.03,2518.73,223.639379
2024-11-01 10:48:00+00:00,2518.8,2519.6,2515.95,2519.49,39.450423
2024-11-01 10:51:00+00:00,2519.5,2521.5,2519.21,2519.6,117.263458
2024-11-01 10:54:00+00:00,2519.61,2519.7,2518.22,2518.3,39.820091
2024-11-01 10:57:00+00:00,2518.4,2519.1,2517.86,2519.01,48.314479
2024-11-01 11:00:00+00:00,2519.0,2522.3,2518.49,2522.3,38.735862
2024-11-01 11:03:00+00:00,2522.3,2523.07,2521.12,2521.49,200.965635
2024-11-01 11:06:00+00:00,2521.5,2521.5,2519.0,2520.05,56.671007
2024-11-01 11:09:00+00:00,2520.05,2522.42,2519.79,2521.59,92.127368
2024-11-01 11:12:00+00:00,2521.6,2524.24,2520.88,2522.89,135.305476
2024-11-01 11:15:00+00:00,2522.9,2523.39,2521.5,2522.19,45.774606
2024-11-01 11:18:00+00:00,2522.2,2523.35,2521.25,2523.13,122.174971
2024-11-01 11:21:00+00:00,2523.2,2526.0,2522.5,2523.81,139.741165
2024-11-01 11:24:00+00:00,2523.8,2524.19,2522.4,2523.09,35.123953
2024-11-01 11:27:00+00:00,2523.02,2523.3,2521.3,2523.21,51.162732
2024-11-01 11:30:00+00:00,2523.22,2523.22,2520.0,2520.31,73.375883
2024-11-01 11:33:00+00:00,2520.3,2522.49,2519.34,2521.18,177.655865
2024-11-01 11:36:00+00:00,2521.19,2522.39,2520.4,2520.71,74.729251
2024-11-01 11:39:00+00:00,2520.71,2521.11,2519.6,2519.6,26.05171
2024-11-01 11:42:00+00:00,2519.6,2521.6,2519.6,2521.07,34.737691
2024-11-01 11:45:00+00:00,2521.08,2521.2,2517.63,2518.66,115.961899
2024-11-01 11:48:00+00:00,2518.67,2520.0,2518.34,2519.99,92.910189
2024-11-01 11:51:00+00:00,2520.0,2521.5,2519.63,2519.63,45.182604
2024-11-01 11:54:00+00:00,2519.63,2519.64,2516.81,2516.81,133.461781
2024-11-01 11:57:00+00:00,2516.81,2517.4,2515.6,2515.6,51.093136
2024-11-01 12:00:00+00:00,2515.61,2517.0,2515.0,2516.99,139.18034
2024-11-01 12:03:00+00:00,2516.99,2519.24,2516.4,2518.2,15.910423
2024-11-01 12:06:00+00:00,2518.21,2518.79,2516.6,2518.59,94.711717
2024-11-01 12:09:00+00:00,2518.6,2519.44,2518.0,2519.2,33.931831
2024-11-01 12:12:00+00:00,2519.21,2522.7,2519.21,2521.09,62.827075
2024-11-01 12:15:00+00:00,2521.1,2521.89,2520.0,2520.0,186.617042
2024-11-01 12:18:00+00:00,2520.01,2523.45,2520.0,2523.44,99.130713
2024-11-01 12:21:00+00:00,2523.42,2523.99,2522.2,2522.3,41.477516
2024-11-01 12:24:00+00:00,2522.32,2522.66,2519.99,2520.54,74.4516
2024-11-01 12:27:00+00:00,2520.55,2520.55,2518.78,2519.6,79.328324
2024-11-01 12:30:00+00:00,2519.61,2528.0,2516.63,2526.61,1361.757186
2024-11-01 12:33:00+00:00,2526.6,2532.4,2523.6,2526.61,1541.232266
2024-11-01 12:36:00+00:00,2526.6,2543.24,2525.8,2541.81,2214.903677
2024-11-01 12:39:00+00:00,2541.98,2543.33,2537.28,2539.4,788.96447
2024-11-01 12:42:00+00:00,2539.41,2540.59,2534.51,2535.99,555.787777
2024-11-01 12:45:00+00:00,2535.91,2542.41,2534.5,2542.41,350.579179
2024-11-01 12:48:00+00:00,2542.4,2542.4,2535.0,2536.7,308.428804
2024-11-01 12:51:00+00:00,2536.7,2538.0,2534.02,2535.5,545.842764
2024-11-01 12:54:00+00:00,2535.5,2536.81,2532.24,2532.26,230.538247
2024-11-01 12:57:00+00:00,2532.34,2537.97,2531.5,2537.05,181.179083
2024-11-01 13:00:00+00:00,2537.04,2537.25,2534.0,2536.79,139.358194
2024-11-01 13:03:00+00:00,2536.8,2537.06,2530.2,2530.58,151.341803
2024-11-01 13:06:00+00:00,2530.59,2535.31,2530.2,2535.12,195.025729
2024-11-01 13:09:00+00:00,2535.02,2535.02,2531.41,2532.9,154.061045
2024-11-01 13:12:00+00:00,2532.91,2535.64,2532.91,2533.43,287.393603
2024-11-01 13:15:00+00:00,2533.39,2534.25,2531.85,2534.0,116.991671
2024-11-01 13:18:00+00:00,2533.99,2537.44,2533.99,2536.48,260.858629
2024-11-01 13:21:00+00:00,2536.49,2537.62,2534.8,2536.61,138.172661
2024-11-01 13:24:00+00:00,2536.62,2539.49,2536.6,2538.89,97.57992
2024-11-01 13:27:00+00:00,2538.9,2539.03,2535.14,2536.53,146.401454
2024-11-01 13:30:00+00:00,2536.49,2542.53,2535.03,2542.35,636.161903
2024-11-01 13:33:00+00:00,2542.25,2547.7,2540.52,2547.7,511.672938
2024-11-01 13:36:00+00:00,2547.69,2554.97,2546.24,2553.97,1028.856208
2024-11-01 13:39:00+00:00,2553.85,2562.57,2552.95,2558.56,1053.290717
2024-11-01 13:42:00+00:00,2558.42,2560.15,2550.53,2551.3,881.801792
2024-11-01 13:45:00+00:00,2551.3,2556.49,2547.21,2555.12,849.567544
2024-11-01 13:48:00+00:00,2555.08,2567.6,2555.08,2563.47,1135.754278
2024-11-01 13:51:00+00:00,2563.47,2564.74,2559.1,2559.47,646.237818
2024-11-01 13:54:00+00:00,2559.4,2567.28,2558.22,2567.28,1110.559679
2024-11-01 13:57:00+00:00,2567.28,2576.02,2563.78,2574.19,1313.225326
2024-11-01 14:00:00+00:00,2574.19,2574.19,2562.01,2563.19,1217.197556
2024-11-01 14:03:00+00:00,2563.09,2570.99,2561.06,2570.0,921.564851
2024-11-01 14:06:00+00:00,2570.16,2578.79,2569.9,2572.92,2891.339542
2024-11-01 14:09:00+00:00,2572.79,2574.79,2570.52,2574.69,634.353277
2024-11-01 14:12:00+00:00,2574.7,2581.19,2572.21,2577.92,938.705325
2024-11-01 14:15:00+00:00,2578.2,2580.17,2574.23,2577.61,1101.598893
2024-11-01 14:18:00+00:00,2577.66,2587.0,2575.81,2584.93,665.807853
2024-11-01 14:21:00+00:00,2584.94,2585.2,2574.8,2575.63,983.253197
2024-11-01 14:24:00+00:00,2575.8,2577.79,2573.2,2577.1,537.587501
2024-11-01 14:27:00+00:00,2577.11,2577.32,2573.77,2574.95,571.163632
2024-11-01 14:30:00+00:00,2574.96,2581.92,2569.86,2570.41,755.506736
2024-11-01 14:33:00+00:00,2570.25,2575.99,2568.4,2574.02,636.913135
2024-11-01 14:36:00+00:00,2574.09,2574.22,2565.99,2569.38,591.728842
2024-11-01 14:39:00+00:00,2569.34,2572.04,2565.6,2566.13,498.957157
2024-11-01 14:42:00+00:00,2566.02,2568.13,2557.72,2560.44,757.185791
2024-11-01 14:45:00+00:00,2560.5,2568.2,2556.95,2561.0,1267.424454
2024-11-01 14:48:00+00:00,2561.0,2565.49,2558.18,2561.28,284.974123
2024-11-01 14:51:00+00:00,2561.28,2561.76,2551.07,2553.5,355.776294
2024-11-01 14:54:00+00:00,2553.5,2556.9,2551.21,2554.61,358.888935
2024-11-01 14:57:00+00:00,2554.7,2564.42,2554.7,2561.86,243.604327
2024-11-01 15:00:00+00:00,2561.82,2565.02,2561.06,2561.7,229.775997
2024-11-01 15:03:00+00:00,2562.17,2562.73,2551.25,2553.64,265.662616
2024-11-01 15:06:00+00:00,2553.6,2557.59,2553.22,2554.1,193.671229
2024-11-01 15:09:00+00:00,2554.13,2554.13,2546.92,2547.97,610.889986
2024-11-01 15:12:00+00:00,2548.1,2554.59,2548.1,2554.48,167.503816
2024-11-01 15:15:00+00:00,2554.4,2554.66,2548.0,2550.4,282.13634
2024-11-01 15:18:00+00:00,2550.42,2550.5,2543.61,2543.71,228.595967
2024-11-01 15:21:00+00:00,2543.7,2546.9,2538.47,2544.8,690.5438
2024-11-01 15:24:00+00:00,2544.91,2548.86,2544.7,2546.5,242.38728
2024-11-01 15:27:00+00:00,2546.51,2551.08,2545.9,2547.4,749.04499
2024-11-01 15:30:00+00:00,2547.41,2547.8,2526.99,2528.88,875.64557
2024-11-01 15:33:00+00:00,2528.9,2536.9,2528.41,2532.8,570.42661
2024-11-01 15:36:00+00:00,2532.84,2532.84,2511.47,2516.32,1051.447629
2024-11-01 15:39:00+00:00,2516.4,2520.5,2501.8,2504.53,1644.533682
2024-11-01 15:42:00+00:00,2504.79,2512.63,2501.91,2512.5,1224.200474
2024-11-01 15:45:00+00:00,2512.52,2513.0,2493.29,2493.52,1682.427051
2024-11-01 15:48:00+00:00,2493.55,2499.0,2487.62,2490.18,1612.116438
2024-11-01 15:51:00+00:00,2490.09,2503.95,2481.75,2502.0,1492.149869
2024-11-01 15:54:00+00:00,2501.6,2508.41,2500.9,2507.27,639.209889
2024-11-01 15:57:00+00:00,2507.28,2507.89,2497.51,2500.11,215.960636
2024-11-01 16:00:00+00:00,2500.1,2510.52,2498.53,2509.04,581.23703
2024-11-01 16:03:00+00:00,2509.04,2513.14,2504.62,2504.63,441.123573
2024-11-01 16:06:00+00:00,2504.62,2515.96,2503.17,2515.82,334.584576
2024-11-01 16:09:00+00:00,2515.81,2518.2,2513.81,2514.0,215.504449
2024-11-01 16:12:00+00:00,2514.01,2522.73,2513.81,2521.99,381.748029
2024-11-01 16:15:00+00:00,2522.23,2532.48,2518.98,2529.15,619.428206
2024-11-01 16:18:00+00:00,2529.18,2538.0,2527.81,2530.46,638.381636
2024-11-01 16:21:00+00:00,2530.4,2530.58,2519.5,2523.76,635.919948
2024-11-01 16:24:00+00:00,2523.8,2524.98,2516.54,2520.98,430.829568
2024-11-01 16:27:00+00:00,2521.0,2525.4,2520.03,2523.51,152.742033
2024-11-01 16:30:00+00:00,2523.7,2527.74,2520.6,2521.21,275.908522
2024-11-01 16:33:00+00:00,2521.36,2529.27,2520.97,2521.35,290.455002
